Year,Pick,Name,Position,College,Rating
2019,250,Austin Cutting,LS,Air Force Falcons,NA
2022,194,Jordan Jackson,DL,Air Force Falcons,NA
2001,84,Dwight Smith,DB,Akron Zips,NA
2002,151,Jake Schifino,WR,Akron Zips,NA
2005,67,Charlie Frye,QB,Akron Zips,NA
2006,130,Domenik Hixon,WR,Akron Zips,0.7667
2007,88,Andy Alleman,OG,Akron Zips,0.8333
2008,114,Reggie Corner,DB,Akron Zips,NA
2016,175,Jatavis Brown,LB,Akron Zips,0.7883
2019,207,Ulysees Gilbert,LB,Akron Zips,0.8061
2000,3,Chris Samuels,OT,Alabama Crimson Tide,NA
2000,19,Shaun Alexander,RB,Alabama Crimson Tide,NA
2000,42,Cornelius Griffin,DT,Alabama Crimson Tide,NA
2001,56,Tony Dixon,DB,Alabama Crimson Tide,NA
2001,81,Kenny Smith,DT,Alabama Crimson Tide,NA
2001,156,Shawn Draper,OT,Alabama Crimson Tide,NA
2002,69,Saleem Rasheed,LB,Alabama Crimson Tide,NA
2002,149,Jason McAddley,WR,Alabama Crimson Tide,NA
2002,155,Terry Jones,TE,Alabama Crimson Tide,NA
2002,162,Freddie Milons,WR,Alabama Crimson Tide,NA
2003,109,Jarret Johnson,DT,Alabama Crimson Tide,NA
2003,141,Kenny King,DT,Alabama Crimson Tide,NA
2003,145,Kindal Moorehead,DE,Alabama Crimson Tide,NA
2003,202,Waine Bacon,DB,Alabama Crimson Tide,NA
2003,235,Ahmaad Galloway,RB,Alabama Crimson Tide,NA
2004,46,Justin Smiley,OG,Alabama Crimson Tide,NA
2004,57,Antwan Odom,DE,Alabama Crimson Tide,0.9851
2004,171,Triandos Luke,WR,Alabama Crimson Tide,NA
2004,222,Derrick Pope,LB,Alabama Crimson Tide,0.9667
2005,79,Evan Mathis,OG,Alabama Crimson Tide,NA
2005,164,Wesley Britt,OT,Alabama Crimson Tide,NA
2005,178,Anthony Bryant,DT,Alabama Crimson Tide,0.9815
2005,235,Cornelius Wortham,LB,Alabama Crimson Tide,NA
2006,33,DeMeco Ryans,LB,Alabama Crimson Tide,0.8000
2006,43,Roman Harper,DB,Alabama Crimson Tide,NA
2006,85,Brodie Croyle,QB,Alabama Crimson Tide,0.9986
2006,158,Charlie Peprah,DB,Alabama Crimson Tide,NA
2006,159,Mark Anderson,DE,Alabama Crimson Tide,NA
2007,137,Le'Ron McClain,RB,Alabama Crimson Tide,NA
2007,246,Kenneth Darby,RB,Alabama Crimson Tide,0.8333
2007,255,Ramzee Robinson,DB,Alabama Crimson Tide,0.8000
2009,6,Andre Smith,OT,Alabama Crimson Tide,0.9994
2009,74,Glen Coffee,RB,Alabama Crimson Tide,0.8556
2009,77,Antoine Caldwell,OC,Alabama Crimson Tide,0.8333
2009,95,Rashad Johnson,DB,Alabama Crimson Tide,NA
2010,8,Rolando McClain,LB,Alabama Crimson Tide,0.9398
2010,20,Kareem Jackson,DB,Alabama Crimson Tide,0.8667
2010,50,Javier Arenas,DB,Alabama Crimson Tide,0.8567
2010,57,Terrence Cody,DT,Alabama Crimson Tide,0.8778
2010,98,Mike Johnson,OG,Alabama Crimson Tide,NA
2010,211,Marquis Johnson,DB,Alabama Crimson Tide,NA
2010,247,Brandon Deaderick,LB,Alabama Crimson Tide,0.8333
2011,3,Marcell Dareus,DT,Alabama Crimson Tide,0.9102
2011,6,Julio Jones,WR,Alabama Crimson Tide,0.9992
2011,25,James Carpenter,OT,Alabama Crimson Tide,0.9000
2011,28,Mark Ingram,RB,Alabama Crimson Tide,0.9444
2011,208,Greg McElroy,QB,Alabama Crimson Tide,0.8789
2012,3,Trent Richardson,RB,Alabama Crimson Tide,0.9972
2012,7,Mark Barron,DB,Alabama Crimson Tide,0.9665
2012,17,Dre Kirkpatrick,DB,Alabama Crimson Tide,0.9918
2012,25,Dont'a Hightower,LB,Alabama Crimson Tide,0.8978
2012,35,Courtney Upshaw,LB,Alabama Crimson Tide,0.9500
2012,136,Josh Chapman,DT,Alabama Crimson Tide,0.8589
2012,146,DeQuan Menzie,DB,Alabama Crimson Tide,0.9111
2012,247,Brad Smelley,TE,Alabama Crimson Tide,0.8567
2013,9,Dee Milliner,DB,Alabama Crimson Tide,0.9932
2013,10,Chance Warmack,OG,Alabama Crimson Tide,0.8856
2013,11,D.J. Fluker,OT,Alabama Crimson Tide,0.9849
2013,61,Eddie Lacy,RB,Alabama Crimson Tide,0.9400
2013,99,Nico Johnson,LB,Alabama Crimson Tide,0.9905
2013,113,Barrett Jones,OG,Alabama Crimson Tide,0.9308
2013,137,Jesse Williams,DT,Alabama Crimson Tide,0.9448
2013,157,Quinton Dial,DE,Alabama Crimson Tide,0.8967
2013,211,Michael Williams,TE,Alabama Crimson Tide,0.9164
2014,17,C.J. Mosley,LB,Alabama Crimson Tide,0.9644
2014,21,Ha Ha Clinton-Dix,DB,Alabama Crimson Tide,0.9955
2014,44,Cyrus Kouandjio,OT,Alabama Crimson Tide,0.9993
2014,123,Kevin Norwood,WR,Alabama Crimson Tide,0.9107
2014,160,Ed Stinson,DE,Alabama Crimson Tide,0.9000
2014,164,AJ McCarron,QB,Alabama Crimson Tide,0.9594
2014,167,Vinnie Sunseri,DB,Alabama Crimson Tide,0.8606
2014,177,Jeoffrey Pagan,DE,Alabama Crimson Tide,0.9645
2015,4,Amari Cooper,WR,Alabama Crimson Tide,0.9776
2015,33,Landon Collins,DB,Alabama Crimson Tide,0.9971
2015,36,T.J. Yeldon,RB,Alabama Crimson Tide,0.9876
2015,108,Jalston Fowler,RB,Alabama Crimson Tide,0.9122
2015,112,Arie Kouandjio,OG,Alabama Crimson Tide,0.9254
2015,228,Austin Shepherd,OT,Alabama Crimson Tide,0.8693
2015,253,Xzavier Dickson,LB,Alabama Crimson Tide,0.9795
2016,18,Ryan Kelly,OC,Alabama Crimson Tide,0.9040
2016,41,Reggie Ragland,LB,Alabama Crimson Tide,0.9808
2016,45,Derrick Henry,RB,Alabama Crimson Tide,0.9929
2016,46,A'Shawn Robinson,DT,Alabama Crimson Tide,0.9852
2016,49,Jarran Reed,DT,Alabama Crimson Tide,0.9028
2016,60,Cyrus Jones,DB,Alabama Crimson Tide,0.9787
2016,73,Kenyan Drake,RB,Alabama Crimson Tide,0.9454
2017,16,Marlon Humphrey,DB,Alabama Crimson Tide,0.9942
2017,17,Jonathan Allen,DE,Alabama Crimson Tide,0.9924
2017,19,O.J. Howard,TE,Alabama Crimson Tide,0.9916
2017,31,Reuben Foster,LB,Alabama Crimson Tide,0.9960
2017,34,Cam Robinson,OT,Alabama Crimson Tide,0.9979
2017,49,Ryan Anderson,LB,Alabama Crimson Tide,0.9634
2017,55,Dalvin Tomlinson,DE,Alabama Crimson Tide,0.9195
2017,78,Tim Williams,LB,Alabama Crimson Tide,0.9619
2017,79,ArDarius Stewart,WR,Alabama Crimson Tide,0.9625
2017,112,Eddie Jackson,DB,Alabama Crimson Tide,0.8889
2018,11,Minkah Fitzpatrick,DB,Alabama Crimson Tide,0.9872
2018,13,Da'Ron Payne,DT,Alabama Crimson Tide,0.9878
2018,22,Rashaan Evans,LB,Alabama Crimson Tide,0.9926
