Year,College,Total Points Per Game,Total Points,Total Touchdowns,1st Downs,Total 1st downs,Rushing 1st downs,Passing 1st downs,1st downs by penalty,3rd down efficiency,3rd down %,4th down efficiency,4th down %,Passing,Comp-Att,Net Passing Yards,Yards Per Pass Attempt,Net Passing Yards Per Game,Passing Touchdowns,Interceptions,Sacks-Yards Lost,Rushing,Rushing Attempts,Rushing Yards,Yards Per Rush Attempt,Rushing Yards Per Game,Rushing Touchdowns,Offense,Total Offensive Plays,Total Yards,Yards Per Game,Returns,Kickoffs: Total,Average Kickoff Return Yards,Punt: Total,Average Punt Return Yards,INT: Total,Average Interception Yards,Kicking,Net Average Punt Yards,Punt: Total Yards,FG: Good-Attempts,Touchback Percentage,Penalties,Total-Yards,Avg. Per Game (YDS),Time of Possession,Possession Time Seconds,Miscellaneous,Fumbles-Lost,Turnover Ratio
2013,Abilene Christian Wildcats,45.4,499,68,,264,96,148,20,62-141,43.97,12-19,63.16,,,,,,,,,,,,,,,,,,,,34-733,21.6,22-283,12.9,14-201,14.4,,42.6,"47-2,003",10-10,0,,75-712,,,00:00,,0,0
2014,Abilene Christian Wildcats,32.0,392,50,,261,92,146,23,63-161,39.13,7-18,38.89,,,,,,,,,,,,,,,,,,,,40-806,20.2,19-234,0.0,12-249,20.8,,36.8,"55-2,022",14-17,0,,64-691,,,00:00,,0,0
2015,Abilene Christian Wildcats,24.7,272,38,,217,70,128,19,67-162,41.36,15-28,53.57,,,,,,,,,,,,,,,,,,,,41-923,22.5,11-129,0.0,10-160,16.0,,38.5,"54-2,077",2-7,0,,50-420,,,00:00,,0,0
2016,Abilene Christian Wildcats,26.5,291,36,,239,68,137,34,77-181,42.54,7-17,41.18,,,,,,,,,,,,,,,,,,,,44-914,20.8,22-154,0.0,6-11,1.8,,39.5,"69-2,724",13-15,0,,74-642,,,00:00,,0,0
2017,Abilene Christian Wildcats,20.9,209,25,,198,51,125,22,48-173,27.75,8-21,38.10,,,,,,,,,,,,,,,,,,,,28-573,20.5,10-75,0.0,7-33,4.7,,37.6,"74-2,783",11-19,0,,64-601,,,00:00,,0,0
2018,Abilene Christian Wildcats,30.1,331,43,,261,93,146,22,71-180,39.44,9-17,52.94,,,,,,,,,,,,,,,,,,,,21-435,20.7,13-60,0.0,13-150,11.5,,40.0,"70-2,797",10-14,0,,78-627,,,00:00,,0,0
2019,Abilene Christian Wildcats,30.0,360,47,,276,109,138,29,73-189,38.62,16-25,64.00,,,,,,,,,,,,,,,,,,,,27-526,19.5,7-29,4.3,9-85,9.4,,37.0,"69-2,617",12-19,25,,86-770,64,,30:07,,0,23
2020,Abilene Christian Wildcats,20.3,122,15,,107,39,62,6,28-81,34.57,6-15,40.00,,124-201,"1,404",6.0,234.0,6,4,16--117,,192,671,3.0,111.8,8,,409,"2,075",345.8,,22-358,16.3,4-30,7.5,1-21,21.0,,38.5,"28-1,079",6-9,28,,41-339,56,,29:09,,11-6,-4
2021,Abilene Christian Wildcats,31.9,351,45,,209,96,102,11,60-140,42.86,5-13,38.46,,,,,,,,,,,,,,,,,,,,36-606,16.8,11-64,4.6,6-83,13.8,,42.2,"43-1,859",13-17,50,,59-594,54,,29:26,,0,17
2022,Abilene Christian Wildcats,29.8,328,44,,227,83,124,20,72-166,43.37,6-11,54.55,,,,,,,,,,,,,,,,,,,,24-543,22.6,19-130,6.8,7-113,16.1,,38.5,"56-2,158",8-21,65,,58-548,49,,31:38,,0,14
2023,Abilene Christian Wildcats,26.0,286,35,,189,75,101,13,58-147,39.46,4-8,50.00,,,,,,,,,,,,,,,,,,,,26-524,20.2,12-76,6.3,12-133,11.1,,43.4,"60-2,606",14-14,72,,67-543,49,,28:54,,0,16
2004,Air Force Falcons,29.3,322,43,,261,161,79,0,78-166,46.99,7-12,58.33,,113-189,"1,721",8.6,156.5,12,8,14--92,,648,"3,051",4.7,277.4,31,,851,"4,680",425.5,,33-633,19.2,15-92,6.1,9-102,11.3,,36.0,"52-1,966",7-11,0,,0-0,,,00:00,,24-8,0
2005,Air Force Falcons,29.5,324,42,,244,146,78,0,59-149,39.60,17-23,73.91,,121-205,"1,952",9.2,177.5,14,10,14--74,,588,"2,712",4.6,246.5,28,,807,"4,590",417.3,,32-633,19.8,19-168,8.8,9-91,10.1,,31.2,"40-1,414",10-16,0,,0-0,,,00:00,,29-14,0
2006,Air Force Falcons,24.1,289,38,,241,168,55,18,95-174,54.60,12-22,54.55,,84-146,"1,317",8.3,109.8,12,4,20--102,,660,"2,752",4.2,229.3,21,,826,"3,967",330.6,,34-605,17.8,11-143,13.0,9-67,7.4,,33.4,"41-1,655",9-14,0,,47-410,,,00:00,,20-10,0
2007,Air Force Falcons,29.0,377,46,,277,192,70,15,79-188,42.02,17-25,68.00,,130-214,"1,656",7.3,127.4,9,5,13--98,,721,"3,894",5.4,299.5,36,,948,"5,452",419.4,,39-876,22.5,15-176,11.7,15-80,5.3,,36.4,"47-1,975",19-27,0,,63-575,,,00:00,,21-13,0
2008,Air Force Falcons,26.0,338,38,,240,191,36,13,87-203,42.86,13-24,54.17,,74-138,"1,097",7.7,84.4,9,6,5--29,,777,"3,470",4.5,266.9,27,,920,"4,538",349.1,,46-839,18.2,20-236,11.4,12-90,7.5,,34.2,"54-2,113",24-29,0,,73-602,,,00:00,,26-11,0
2009,Air Force Falcons,29.2,380,45,,261,203,47,11,100-226,44.25,27-38,71.05,,77-153,"1,230",7.5,94.6,8,3,11--81,,815,"3,685",4.5,283.5,31,,979,"4,834",371.8,,37-901,24.4,24-308,12.8,20-265,13.3,,39.5,"52-2,237",22-30,0,,63-568,,,00:00,,21-9,0
2010,Air Force Falcons,30.8,401,55,,286,214,62,10,94-186,50.54,18-30,60.00,,88-168,"1,576",9.2,121.2,12,6,5--25,,748,"3,985",5.3,306.5,41,,921,"5,536",425.8,,39-892,22.9,17-164,9.6,12-189,15.8,,38.7,"40-1,673",7-13,0,,58-526,,,00:00,,21-11,0
2011,Air Force Falcons,34.9,454,59,,301,204,78,19,85-181,46.96,26-32,81.25,,123-204,"1,885",8.9,145.0,16,8,10--64,,723,"4,092",5.7,314.8,42,,937,"5,913",454.8,,44-938,21.3,13-140,9.6,12-67,5.6,,35.5,"38-1,498",15-18,0,,61-562,,,00:00,,30-18,0
2012,Air Force Falcons,27.4,356,49,,290,224,50,16,92-189,48.68,25-43,58.14,,83-151,"1,334",8.8,102.6,9,8,9--46,,804,"4,111",5.1,316.2,39,,964,"5,445",418.8,,38-878,23.1,10-76,7.2,8-208,26.0,,37.2,"40-1,567",4-9,0,,44-341,,,00:00,,33-21,0
2013,Air Force Falcons,24.7,296,38,,230,162,55,13,76-172,44.19,16-27,59.26,,93-174,"1,259",7.2,104.9,8,4,9--79,,637,"3,152",4.9,262.7,30,,820,"4,411",367.6,,28-657,23.5,7-23,3.3,4-38,9.5,,36.7,"49-1,895",11-13,0,,53-428,,,00:00,,19-9,0
2014,Air Force Falcons,31.0,413,51,,287,198,74,15,100-213,46.95,20-28,71.43,,117-206,"1,893",9.2,145.6,15,4,12--80,,796,"3,550",4.5,273.1,34,,1014,"5,443",418.7,,34-709,20.9,14-71,0.0,10-72,7.2,,43.6,"61-2,662",19-22,0,,46-460,,,00:00,,20-13,0
2015,Air Force Falcons,33.8,473,62,,300,218,66,16,84-196,42.86,14-23,60.87,,87-170,"1,847",10.9,131.9,15,12,3--9,,816,"4,468",5.5,319.1,45,,989,"6,315",451.1,,32-669,20.9,15-139,0.0,11-92,8.4,,36.0,"60-2,316",13-16,0,,53-532,,,00:00,,23-11,0
2016,Air Force Falcons,35.3,459,56,,302,230,56,16,99-196,50.51,8-15,53.33,,68-150,"1,752",11.7,134.8,14,8,17--104,,827,"4,126",5.0,317.4,39,,994,"5,878",452.2,,20-508,25.4,9-99,0.0,15-145,9.7,,38.9,"48-1,973",22-25,0,,67-681,,,00:00,,22-9,0
2017,Air Force Falcons,34.5,379,50,,290,219,52,19,81-167,48.50,16-26,61.54,,69-142,"1,321",9.3,110.1,10,6,23--155,,766,"3,683",4.8,306.9,38,,931,"5,004",417.0,,26-454,17.5,11-103,0.0,5-64,12.8,,39.2,"41-1,728",10-13,0,,48-459,,,00:00,,32-14,0
2018,Air Force Falcons,30.3,363,47,,264,185,62,17,70-170,41.18,24-39,61.54,,93-168,"1,576",9.4,131.3,10,5,7--49,,713,"3,404",4.8,283.7,33,,888,"4,980",415.0,,12-233,19.4,12-110,0.0,7-131,18.7,,34.6,"43-1,721",10-14,0,,54-521,,,00:00,,15-10,0
2019,Air Force Falcons,33.9,441,58,,286,227,52,7,84-157,53.50,16-21,76.19,,68-126,"1,602",12.7,123.2,14,6,4--22,,755,"3,881",5.1,298.5,41,,885,"5,483",421.8,,7-93,13.3,5-6,1.2,7-240,34.3,,37.3,"31-1,253",13-13,33,,42-368,28,,34:28,,24-12,-2
2020,Air Force Falcons,24.7,148,19,,128,98,23,7,33-68,48.53,8-11,72.73,,34-61,502,8.0,83.7,3,3,2--19,,312,"1,834",5.0,305.7,16,,375,"2,336",389.3,,1-32,32.0,1-5,5.0,5-88,17.6,,38.5,16-651,5-9,31,,27-245,40,,32:30,,9-5,0
2021,Air Force Falcons,30.8,401,52,,284,225,47,12,88-195,45.13,32-41,78.05,,55-113,"1,242",11.0,95.5,8,4,11--46,,836,"4,267",5.1,328.2,44,,960,"5,509",423.8,,7-68,9.7,5-36,7.2,8-53,6.6,,38.6,"40-1,607",11-16,40,,55-505,38,,36:37,,20-6,6
