Position,Rating_range,College,Sample_size,Drafted_percentage,Overall_percentage,Difference
DB,"(0.7, 0.75)",Dartmouth Big Green,1,100,5.113636364,94.88636364
DB,"(0.7, 0.75)",Sacramento State Hornets,1,100,5.113636364,94.88636364
DB,"(0.7, 0.75)",Texas A&M Aggies,1,100,5.113636364,94.88636364
DB,"(0.7, 0.75)",Oregon Ducks,2,50,5.113636364,44.88636364
DB,"(0.7, 0.75)",Chattanooga Mocs,6,33.33333333,5.113636364,28.21969697
DB,"(0.7, 0.75)",Florida Gators,3,33.33333333,5.113636364,28.21969697
DB,"(0.7, 0.75)",Illinois Fighting Illini,6,33.33333333,5.113636364,28.21969697
DB,"(0.7, 0.75)",Illinois State Redbirds,12,33.33333333,5.113636364,28.21969697
DB,"(0.7, 0.75)",Northwestern Wildcats,3,33.33333333,5.113636364,28.21969697
DB,"(0.7, 0.75)",Western Carolina Catamounts,6,33.33333333,5.113636364,28.21969697
DB,"(0.7, 0.75)",North Carolina Central Eagles,7,28.57142857,5.113636364,23.45779221
DB,"(0.7, 0.75)",William & Mary Tribe,7,28.57142857,5.113636364,23.45779221
DB,"(0.7, 0.75)",Maryland Terrapins,4,25,5.113636364,19.88636364
DB,"(0.7, 0.75)",North Carolina A&T Aggies,4,25,5.113636364,19.88636364
DB,"(0.7, 0.75)",Northern Iowa Panthers,8,25,5.113636364,19.88636364
DB,"(0.7, 0.75)",Utah Utes,8,25,5.113636364,19.88636364
DB,"(0.7, 0.75)",Florida Atlantic Owls,9,22.22222222,5.113636364,17.10858586
DB,"(0.7, 0.75)",Richmond Spiders,9,22.22222222,5.113636364,17.10858586
DB,"(0.7, 0.75)",New Mexico State Aggies,14,21.42857143,5.113636364,16.31493506
DB,"(0.7, 0.75)",California Golden Bears,5,20,5.113636364,14.88636364
DB,"(0.7, 0.75)",Presbyterian Blue Hose,5,20,5.113636364,14.88636364
DB,"(0.7, 0.75)",Tennessee State Tigers,5,20,5.113636364,14.88636364
DB,"(0.7, 0.75)",Texas State Bobcats,5,20,5.113636364,14.88636364
DB,"(0.7, 0.75)",Indiana Hoosiers,12,16.66666667,5.113636364,11.5530303
DB,"(0.7, 0.75)",South Carolina Gamecocks,12,16.66666667,5.113636364,11.5530303
DB,"(0.7, 0.75)",Southern Illinois Salukis,6,16.66666667,5.113636364,11.5530303
DB,"(0.7, 0.75)",Temple Owls,24,16.66666667,5.113636364,11.5530303
DB,"(0.7, 0.75)",Coastal Carolina Chanticleers,7,14.28571429,5.113636364,9.172077922
DB,"(0.7, 0.75)",Colorado Buffaloes,7,14.28571429,5.113636364,9.172077922
DB,"(0.7, 0.75)",Minnesota Golden Gophers,7,14.28571429,5.113636364,9.172077922
DB,"(0.7, 0.75)",Tulane Green Wave,14,14.28571429,5.113636364,9.172077922
DB,"(0.7, 0.75)",Villanova Wildcats,7,14.28571429,5.113636364,9.172077922
DB,"(0.7, 0.75)",Navy Midshipmen,22,13.63636364,5.113636364,8.522727273
DB,"(0.7, 0.75)",Boise State Broncos,8,12.5,5.113636364,7.386363636
DB,"(0.7, 0.75)",Georgia Southern Eagles,8,12.5,5.113636364,7.386363636
DB,"(0.7, 0.75)",Kansas State Wildcats,8,12.5,5.113636364,7.386363636
DB,"(0.7, 0.75)",Syracuse Orange,8,12.5,5.113636364,7.386363636
DB,"(0.7, 0.75)",Vanderbilt Commodores,8,12.5,5.113636364,7.386363636
DB,"(0.7, 0.75)",North Dakota State Bison,9,11.11111111,5.113636364,5.997474747
DB,"(0.7, 0.75)",Northern Illinois Huskies,18,11.11111111,5.113636364,5.997474747
DB,"(0.7, 0.75)",Toledo Rockets,18,11.11111111,5.113636364,5.997474747
DB,"(0.7, 0.75)",UNLV Rebels,9,11.11111111,5.113636364,5.997474747
DB,"(0.7, 0.75)",Marshall Thundering Herd,19,10.52631579,5.113636364,5.412679426
DB,"(0.7, 0.75)",Cincinnati Bearcats,10,10,5.113636364,4.886363636
DB,"(0.7, 0.75)",Duke Blue Devils,10,10,5.113636364,4.886363636
DB,"(0.7, 0.75)",Nevada Wolf Pack,10,10,5.113636364,4.886363636
DB,"(0.7, 0.75)",South Florida Bulls,10,10,5.113636364,4.886363636
DB,"(0.7, 0.75)",Ball State Cardinals,11,9.090909091,5.113636364,3.977272727
DB,"(0.7, 0.75)",Fresno State Bulldogs,11,9.090909091,5.113636364,3.977272727
DB,"(0.7, 0.75)",Liberty Flames,11,9.090909091,5.113636364,3.977272727
DB,"(0.7, 0.75)",Memphis Tigers,11,9.090909091,5.113636364,3.977272727
DB,"(0.7, 0.75)",San Jose State Spartans,11,9.090909091,5.113636364,3.977272727
DB,"(0.7, 0.75)",Utah State Aggies,23,8.695652174,5.113636364,3.58201581
DB,"(0.7, 0.75)",Iowa Hawkeyes,14,7.142857143,5.113636364,2.029220779
DB,"(0.7, 0.75)",East Carolina Pirates,17,5.882352941,5.113636364,0.7687165775
DB,"(0.7, 0.75)",Old Dominion Monarchs,17,5.882352941,5.113636364,0.7687165775
DB,"(0.7, 0.75)",Idaho Vandals,18,5.555555556,5.113636364,0.4419191919
DB,"(0.7, 0.75)",New Mexico Lobos,18,5.555555556,5.113636364,0.4419191919
DB,"(0.7, 0.75)",Wyoming Cowboys,18,5.555555556,5.113636364,0.4419191919
DB,"(0.7, 0.75)",Connecticut Huskies,20,5,5.113636364,-0.1136363636
DB,"(0.7, 0.75)",UTEP Miners,20,5,5.113636364,-0.1136363636
DB,"(0.7, 0.75)",Kentucky Wildcats,22,4.545454545,5.113636364,-0.5681818182
DB,"(0.7, 0.75)",Kent State Golden Flashes,25,4,5.113636364,-1.113636364
DB,"(0.7, 0.75)",Louisiana-Monroe Warhawks,34,2.941176471,5.113636364,-2.172459893
DB,"(0.75, 0.8)",Maine Black Bears,1,100,4.096262161,95.90373784
DB,"(0.75, 0.8)",Cincinnati Bearcats,7,57.14285714,4.096262161,53.04659498
DB,"(0.75, 0.8)",Iowa Hawkeyes,11,36.36363636,4.096262161,32.2673742
DB,"(0.75, 0.8)",Auburn Tigers,3,33.33333333,4.096262161,29.23707117
DB,"(0.75, 0.8)",North Dakota State Bison,3,33.33333333,4.096262161,29.23707117
DB,"(0.75, 0.8)",Penn State Nittany Lions,3,33.33333333,4.096262161,29.23707117
DB,"(0.75, 0.8)",Southeastern Louisiana Lions,3,33.33333333,4.096262161,29.23707117
DB,"(0.75, 0.8)",Texas A&M Aggies,3,33.33333333,4.096262161,29.23707117
DB,"(0.75, 0.8)",UCF Knights,10,30,4.096262161,25.90373784
DB,"(0.75, 0.8)",Oregon Ducks,7,28.57142857,4.096262161,24.47516641
DB,"(0.75, 0.8)",Rutgers Scarlet Knights,7,28.57142857,4.096262161,24.47516641
DB,"(0.75, 0.8)",Chattanooga Mocs,4,25,4.096262161,20.90373784
DB,"(0.75, 0.8)",Oregon State Beavers,8,25,4.096262161,20.90373784
DB,"(0.75, 0.8)",Utah Utes,12,25,4.096262161,20.90373784
DB,"(0.75, 0.8)",Wake Forest Demon Deacons,9,22.22222222,4.096262161,18.12596006
DB,"(0.75, 0.8)",South Carolina Gamecocks,5,20,4.096262161,15.90373784
DB,"(0.75, 0.8)",Virginia Cavaliers,5,20,4.096262161,15.90373784
DB,"(0.75, 0.8)",Wisconsin Badgers,11,18.18181818,4.096262161,14.08555602
DB,"(0.75, 0.8)",UC Davis Aggies,6,16.66666667,4.096262161,12.57040451
DB,"(0.75, 0.8)",TCU Horned Frogs,13,15.38461538,4.096262161,11.28835322
DB,"(0.75, 0.8)",Connecticut Huskies,20,15,4.096262161,10.90373784
DB,"(0.75, 0.8)",Baylor Bears,7,14.28571429,4.096262161,10.18945212
DB,"(0.75, 0.8)",Boston College Eagles,7,14.28571429,4.096262161,10.18945212
DB,"(0.75, 0.8)",Minnesota Golden Gophers,14,14.28571429,4.096262161,10.18945212
DB,"(0.75, 0.8)",Nevada Wolf Pack,24,12.5,4.096262161,8.403737839
DB,"(0.75, 0.8)",Portland State Vikings,8,12.5,4.096262161,8.403737839
DB,"(0.75, 0.8)",Houston Cougars,18,11.11111111,4.096262161,7.01484895
DB,"(0.75, 0.8)",South Florida Bulls,9,11.11111111,4.096262161,7.01484895
DB,"(0.75, 0.8)",Temple Owls,27,11.11111111,4.096262161,7.01484895
DB,"(0.75, 0.8)",Indiana Hoosiers,10,10,4.096262161,5.903737839
DB,"(0.75, 0.8)",Kansas Jayhawks,10,10,4.096262161,5.903737839
DB,"(0.75, 0.8)",Boise State Broncos,11,9.090909091,4.096262161,4.99464693
DB,"(0.75, 0.8)",UTSA Roadrunners,11,9.090909091,4.096262161,4.99464693
DB,"(0.75, 0.8)",Syracuse Orange,12,8.333333333,4.096262161,4.237071173
DB,"(0.75, 0.8)",Colorado State Rams,26,7.692307692,4.096262161,3.596045532
DB,"(0.75, 0.8)",Louisiana Tech Bulldogs,29,6.896551724,4.096262161,2.800289563
DB,"(0.75, 0.8)",Texas State Bobcats,15,6.666666667,4.096262161,2.570404506
DB,"(0.75, 0.8)",Brigham Young Cougars,18,5.555555556,4.096262161,1.459293395
DB,"(0.75, 0.8)",New Mexico Lobos,36,5.555555556,4.096262161,1.459293395
DB,"(0.75, 0.8)",Western Michigan Broncos,20,5,4.096262161,0.9037378392
DB,"(0.75, 0.8)",Marshall Thundering Herd,21,4.761904762,4.096262161,0.6656426011
DB,"(0.75, 0.8)",UMass Minutemen,21,4.761904762,4.096262161,0.6656426011
DB,"(0.75, 0.8)",San Jose State Spartans,24,4.166666667,4.096262161,0.07040450589
DB,"(0.75, 0.8)",Bowling Green Falcons,25,4,4.096262161,-0.09626216078
DB,"(0.75, 0.8)",Tulane Green Wave,25,4,4.096262161,-0.09626216078
DB,"(0.75, 0.8)",Buffalo Bulls,28,3.571428571,4.096262161,-0.5248335893
DB,"(0.75, 0.8)",UNLV Rebels,28,3.571428571,4.096262161,-0.5248335893
DB,"(0.75, 0.8)",Louisiana Ragin' Cajuns,31,3.225806452,4.096262161,-0.8704557092
DB,"(0.75, 0.8)",UTEP Miners,31,3.225806452,4.096262161,-0.8704557092
DB,"(0.75, 0.8)",Middle Tennessee State Blue Raiders,33,3.03030303,4.096262161,-1.06595913
DB,"(0.75, 0.8)",Troy Trojans,33,3.03030303,4.096262161,-1.06595913
DB,"(0.75, 0.8)",Wyoming Cowboys,34,2.941176471,4.096262161,-1.15508569
DB,"(0.75, 0.8)",Rice Owls,37,2.702702703,4.096262161,-1.393559458
DB,"(0.8, 0.85)",LSU Tigers,4,50,6.612806703,43.3871933
DB,"(0.8, 0.85)",North Dakota State Bison,2,50,6.612806703,43.3871933
DB,"(0.8, 0.85)",Ohio State Buckeyes,5,40,6.612806703,33.3871933
DB,"(0.8, 0.85)",Northern Iowa Panthers,4,25,6.612806703,18.3871933
DB,"(0.8, 0.85)",TCU Horned Frogs,34,23.52941176,6.612806703,16.91660506
DB,"(0.8, 0.85)",Iowa Hawkeyes,30,23.33333333,6.612806703,16.72052663
DB,"(0.8, 0.85)",Oregon State Beavers,37,21.62162162,6.612806703,15.00881492
DB,"(0.8, 0.85)",Navy Midshipmen,5,20,6.612806703,13.3871933
DB,"(0.8, 0.85)",South Carolina Gamecocks,15,20,6.612806703,13.3871933
DB,"(0.8, 0.85)",Troy Trojans,16,18.75,6.612806703,12.1371933
DB,"(0.8, 0.85)",Penn State Nittany Lions,22,18.18181818,6.612806703,11.56901148
DB,"(0.8, 0.85)",Notre Dame Fighting Irish,6,16.66666667,6.612806703,10.05385996
DB,"(0.8, 0.85)",West Virginia Mountaineers,43,16.27906977,6.612806703,9.666263065
DB,"(0.8, 0.85)",Virginia Tech Hokies,25,16,6.612806703,9.387193297
DB,"(0.8, 0.85)",Auburn Tigers,13,15.38461538,6.612806703,8.771808682
DB,"(0.8, 0.85)",Michigan State Spartans,27,14.81481481,6.612806703,8.202008112
DB,"(0.8, 0.85)",Colorado Buffaloes,34,14.70588235,6.612806703,8.09307565
DB,"(0.8, 0.85)",Memphis Tigers,34,14.70588235,6.612806703,8.09307565
DB,"(0.8, 0.85)",Clemson Tigers,14,14.28571429,6.612806703,7.672907583
DB,"(0.8, 0.85)",North Carolina Tar Heels,22,13.63636364,6.612806703,7.023556934
DB,"(0.8, 0.85)",Georgia Tech Yellow Jackets,23,13.04347826,6.612806703,6.430671558
DB,"(0.8, 0.85)",UCF Knights,39,12.82051282,6.612806703,6.207706118
DB,"(0.8, 0.85)",Missouri Tigers,32,12.5,6.612806703,5.887193297
DB,"(0.8, 0.85)",NC State Wolfpack,24,12.5,6.612806703,5.887193297
DB,"(0.8, 0.85)",Washington Huskies,24,12.5,6.612806703,5.887193297
DB,"(0.8, 0.85)",Utah Utes,33,12.12121212,6.612806703,5.508405419
DB,"(0.8, 0.85)",Arizona State Sun Devils,25,12,6.612806703,5.387193297
DB,"(0.8, 0.85)",Maryland Terrapins,17,11.76470588,6.612806703,5.15189918
DB,"(0.8, 0.85)",Oklahoma State Cowboys,34,11.76470588,6.612806703,5.15189918
