Name,Position,Rating,College Name,Score
A.J. Pugliano,TE,0.8858,Nevada Wolf Pack,0.48692325
A.J. Pugliano,TE,0.8858,James Madison Dukes,0.47954676
A.J. Pugliano,TE,0.8858,Texas Longhorns,0.4291948
AJ Burton,OT,0.8511,Tulane Green Wave,0.41510066
AJ Burton,OT,0.8511,Notre Dame Fighting Irish,0.41028848
AJ Burton,OT,0.8511,Michigan Wolverines,0.40690076
AJ Hairston,QB,0.8269,USC Trojans,0.33585083
AJ Hairston,QB,0.8269,Oregon Ducks,0.2909573
AJ Hairston,QB,0.8269,Washington Huskies,0.28428832
AJ Hasson,OL,0.8403,Kennesaw State Owls,0.62305284
AJ Hasson,OL,0.8403,Nevada Wolf Pack,0.49762267
AJ Hasson,OL,0.8403,Iowa Hawkeyes,0.45730713
AJ Maddox,QB,0.9021,USC Trojans,0.40171427
AJ Maddox,QB,0.9021,Washington Huskies,0.3550436
AJ Maddox,QB,0.9021,Oregon Ducks,0.35458633
AJ Miller,TE,0.8063,James Madison Dukes,0.36545986
AJ Miller,TE,0.8063,Nevada Wolf Pack,0.36150953
AJ Miller,TE,0.8063,Michigan Wolverines,0.32777035
AJ Surace,QB,0.8949,USC Trojans,0.39543694
AJ Surace,QB,0.8949,Oregon Ducks,0.34845945
AJ Surace,QB,0.8949,Washington Huskies,0.3482617
AJ Tanupo,DL,0.85,James Madison Dukes,0.29480362
AJ Tanupo,DL,0.85,Michigan Wolverines,0.26047352
AJ Tanupo,DL,0.85,USC Trojans,0.24505839
Aaris Bethea,DL,0.8689,James Madison Dukes,0.3088895
Aaris Bethea,DL,0.8689,Kennesaw State Owls,0.28589514
Aaris Bethea,DL,0.8689,Michigan Wolverines,0.2772471
Aaron Butler,WR,0.939,James Madison Dukes,0.492127
Aaron Butler,WR,0.939,Nevada Wolf Pack,0.45669502
Aaron Butler,WR,0.939,Ohio State Buckeyes,0.42547274
Aaron Flowers,DB,0.9717,Appalachian State Mountaineers,0.95016086
Aaron Flowers,DB,0.9717,Utah State Aggies,0.9380126
Aaron Flowers,DB,0.9717,SMU Mustangs,0.9334693
Aaron Philo,QB,0.8728,USC Trojans,0.37612548
Aaron Philo,QB,0.8728,Oregon Ducks,0.3296965
Aaron Philo,QB,0.8728,Washington Huskies,0.3274484
Aaron Scott Jr.,DB,0.9835,Appalachian State Mountaineers,0.9600135
Aaron Scott Jr.,DB,0.9835,Utah State Aggies,0.9482553
Aaron Scott Jr.,DB,0.9835,James Madison Dukes,0.945488
Aba Selm,OT,0.8855,Tulane Green Wave,0.4497951
Aba Selm,OT,0.8855,Notre Dame Fighting Irish,0.4487747
Aba Selm,OT,0.8855,James Madison Dukes,0.4366527
Abram Murray,K,0.8219,Kennesaw State Owls,0.44820845
Abram Murray,K,0.8219,Nevada Wolf Pack,0.36606395
Abram Murray,K,0.8219,Iowa Hawkeyes,0.32355738
Achilles Woods,DE,0.8444,James Madison Dukes,0.7193276
Achilles Woods,DE,0.8444,Michigan Wolverines,0.70573556
Achilles Woods,DE,0.8444,Ole Miss Rebels,0.6760696
Adam Mohammed,RB,0.8539,Nevada Wolf Pack,0.1663183
Adam Mohammed,RB,0.8539,Iowa Hawkeyes,0.0795877
Adam Mohammed,RB,0.8539,Charlotte 49ers,0.060688674
Adarius Hayes,LB,0.9441,Nevada Wolf Pack,0.8467256
Adarius Hayes,LB,0.9441,Colorado Buffaloes,0.7901384
Adarius Hayes,LB,0.9441,Akron Zips,0.78454685
Adrian Onyiego,DE,0.8204,James Madison Dukes,0.6838633
Adrian Onyiego,DE,0.8204,Michigan Wolverines,0.67523897
Adrian Onyiego,DE,0.8204,Ole Miss Rebels,0.6400345
Adrian Posse,QB,0.8556,USC Trojans,0.36105603
Adrian Posse,QB,0.8556,Oregon Ducks,0.31514227
Adrian Posse,QB,0.8556,Washington Huskies,0.3112604
Ahkhari Johnson,DB,0.8753,Appalachian State Mountaineers,0.843618
Ahkhari Johnson,DB,0.8753,Utah State Aggies,0.8376046
Ahkhari Johnson,DB,0.8753,James Madison Dukes,0.8328139
Ahmad Breaux,DE,0.8769,James Madison Dukes,0.7671086
Ahmad Breaux,DE,0.8769,Michigan Wolverines,0.7326534
Ahmad Breaux,DE,0.8769,Ole Miss Rebels,0.7228213
Aidan Banfield,OL,0.8667,Kennesaw State Owls,0.6827363
Aidan Banfield,OL,0.8667,Nevada Wolf Pack,0.5464964
Aidan Banfield,OL,0.8667,Iowa Hawkeyes,0.5199872
Aidan Glover,QB,0.8803,USC Trojans,0.38268623
Aidan Glover,QB,0.8803,Oregon Ducks,0.3360563
Aidan Glover,QB,0.8803,Washington Huskies,0.33451062
Aidan Steinfeldt,TE,0.8575,James Madison Dukes,0.4435469
Aidan Steinfeldt,TE,0.8575,Nevada Wolf Pack,0.44247782
Aidan Steinfeldt,TE,0.8575,Texas Longhorns,0.39675665
Aiden Olson,OL,0.7989,Kennesaw State Owls,0.5233313
Aiden Olson,OL,0.7989,Nevada Wolf Pack,0.4219612
Aiden Olson,OL,0.7989,Iowa Hawkeyes,0.35835302
Air Noland,QB,0.9743,USC Trojans,0.46037865
Air Noland,QB,0.9743,Nevada Wolf Pack,0.45902127
Air Noland,QB,0.9743,Kennesaw State Owls,0.44703123
Albert Smith,LB,0.8647,Nevada Wolf Pack,0.7020261
Albert Smith,LB,0.8647,Akron Zips,0.64005303
Albert Smith,LB,0.8647,Coastal Carolina Chanticleers,0.63272727
Alessio Milivojevic,QB,0.8731,USC Trojans,0.37638804
Alessio Milivojevic,QB,0.8731,Oregon Ducks,0.32995063
Alessio Milivojevic,QB,0.8731,Washington Huskies,0.32773092
Alex Conn,OT,0.825,Tulane Green Wave,0.38642502
Alex Conn,OT,0.825,Michigan Wolverines,0.3854379
Alex Conn,OT,0.825,Notre Dame Fighting Irish,0.3811434
Alex Green,WR,0.8719,James Madison Dukes,0.41239867
Alex Green,WR,0.8719,Texas Longhorns,0.32229888
Alex Green,WR,0.8719,South Carolina Gamecocks,0.31698057
Alex January,DL,0.8886,Kennesaw State Owls,0.33198792
Alex January,DL,0.8886,James Madison Dukes,0.3235798
Alex January,DL,0.8886,Michigan Wolverines,0.29579535
Alex Lines,TE,0.8567,James Madison Dukes,0.44252843
Alex Lines,TE,0.8567,Nevada Wolf Pack,0.44121784
Alex Lines,TE,0.8567,Texas Longhorns,0.3958394
Alex Nash,DB,0.8056,Utah State Aggies,0.7639171
Alex Nash,DB,0.8056,James Madison Dukes,0.74933076
Alex Nash,DB,0.8056,Coastal Carolina Chanticleers,0.7475132
Alex Taylor,WR,0.8978,James Madison Dukes,0.44447815
Alex Taylor,WR,0.8978,Nevada Wolf Pack,0.3667562
Alex Taylor,WR,0.8978,Texas Longhorns,0.3644721
Alvin Williamson Jr.,DB,0.8533,Appalachian State Mountaineers,0.81811976
Alvin Williamson Jr.,DB,0.8533,Utah State Aggies,0.8136921
Alvin Williamson Jr.,DB,0.8533,James Madison Dukes,0.8118
Alvon Isaac,DB,0.85,Appalachian State Mountaineers,0.81427777
Alvon Isaac,DB,0.85,Utah State Aggies,0.8107921
Alvon Isaac,DB,0.85,James Madison Dukes,0.8078618
Amarion York,DB,0.8494,Appalachian State Mountaineers,0.8135786
Amarion York,DB,0.8494,Utah State Aggies,0.81026447
Amarion York,DB,0.8494,James Madison Dukes,0.8071451
Amaris Williams,DE,0.9706,James Madison Dukes,0.90287113
Amaris Williams,DE,0.9706,Oregon State Beavers,0.83350176
Amaris Williams,DE,0.9706,Notre Dame Fighting Irish,0.8243096
Andre Skelton,RB,0.815,Nevada Wolf Pack,0.07882476
Andre Skelton,RB,0.815,Iowa Hawkeyes,-0.035539716
Andre Skelton,RB,0.815,Charlotte 49ers,-0.063923806
Andrew Dennis,OL,0.9102,Kennesaw State Owls,0.7852885
Andrew Dennis,OL,0.9102,Nevada Wolf Pack,0.6286651
Andrew Dennis,OL,0.9102,Iowa Hawkeyes,0.60356605
Andrew Hanchuk,DL,0.8575,James Madison Dukes,0.3003919
Andrew Hanchuk,DL,0.8575,Michigan Wolverines,0.26713344
Andrew Hanchuk,DL,0.8575,Kennesaw State Owls,0.2591802
Andrew Hancock,OL,0.8148,Kennesaw State Owls,0.5646714
Andrew Hancock,OL,0.8148,Nevada Wolf Pack,0.45076635
Andrew Hancock,OL,0.8148,Iowa Hawkeyes,0.3970144
Andrew Rosinski,OT,0.8878,Tulane Green Wave,0.45186085
Andrew Rosinski,OT,0.8878,Notre Dame Fighting Irish,0.45135006
Andrew Rosinski,OT,0.8878,James Madison Dukes,0.43889296
Andy Jaffe,DB,0.8708,Appalachian State Mountaineers,0.8384186
Andy Jaffe,DB,0.8708,Utah State Aggies,0.8326884
Andy Jaffe,DB,0.8708,James Madison Dukes,0.82808065
Anelu Lafaele,DE,0.8828,James Madison Dukes,0.7757497
Anelu Lafaele,DE,0.8828,Michigan Wolverines,0.73749626
Anelu Lafaele,DE,0.8828,Ole Miss Rebels,0.7289089
Aneyas Williams,RB,0.9126,Nevada Wolf Pack,0.2904591
Aneyas Williams,RB,0.9126,Iowa Hawkeyes,0.24638836
Aneyas Williams,RB,0.9126,Kennesaw State Owls,0.23499632
Angelo McCullom,DL,0.8575,James Madison Dukes,0.3003919
Angelo McCullom,DL,0.8575,Michigan Wolverines,0.26713344
Angelo McCullom,DL,0.8575,Kennesaw State Owls,0.2591802
Anthonie Knapp,OT,0.9031,Notre Dame Fighting Irish,0.46848425
Anthonie Knapp,OT,0.9031,Tulane Green Wave,0.46557093
Anthonie Knapp,OT,0.9031,James Madison Dukes,0.45378175
Anthony Carrie,RB,0.9053,Nevada Wolf Pack,0.275063
Anthony Carrie,RB,0.9053,Iowa Hawkeyes,0.22741765
Anthony Carrie,RB,0.9053,Kennesaw State Owls,0.21005031
Anthony McMillan,RB,0.8633,Nevada Wolf Pack,0.18624076
Anthony McMillan,RB,0.8633,Iowa Hawkeyes,0.10743949
Anthony McMillan,RB,0.8633,Charlotte 49ers,0.0892421
Anthony Reddick,DE,0.8719,James Madison Dukes,0.7597778
Anthony Reddick,DE,0.8719,Michigan Wolverines,0.7285391
Anthony Reddick,DE,0.8719,Ole Miss Rebels,0.71710896
Anthony Robinson III,DB,0.8853,Appalachian State Mountaineers,0.85712755
Anthony Robinson III,DB,0.8853,Utah State Aggies,0.8485043
Anthony Robinson III,DB,0.8853,James Madison Dukes,0.84330416
Antoine Belgrave-Shorter,DB,0.8769,Appalachian State Mountaineers,0.84546447
Antoine Belgrave-Shorter,DB,0.8769,Utah State Aggies,0.8393508
Antoine Belgrave-Shorter,DB,0.8769,James Madison Dukes,0.83449507
Antonio White,WR,0.8993,James Madison Dukes,0.44621503
Antonio White,WR,0.8993,Nevada Wolf Pack,0.37004223
Antonio White,WR,0.8993,Texas Longhorns,0.36642957
Antwan Smith,DE,0.8683,James Madison Dukes,0.7544948
Antwan Smith,DE,0.8683,Michigan Wolverines,0.7255708
Antwan Smith,DE,0.8683,Ole Miss Rebels,0.7117528
Aquavious Dunbar,LB,0.8547,Nevada Wolf Pack,0.6836869
Aquavious Dunbar,LB,0.8547,Akron Zips,0.6197687
Aquavious Dunbar,LB,0.8547,USC Trojans,0.6135752
Armahn Hale,DB,0.8137,Utah State Aggies,0.77486646
Armahn Hale,DB,0.8137,James Madison Dukes,0.7628001
Armahn Hale,DB,0.8137,Appalachian State Mountaineers,0.7559526
Armondo Blount,DL,0.9875,Kennesaw State Owls,0.5684402
Armondo Blount,DL,0.9875,James Madison Dukes,0.38431913
Armondo Blount,DL,0.9875,Oregon Ducks,0.38271475
Armstrong Nnodim,DL,0.8614,James Madison Dukes,0.30329838
Armstrong Nnodim,DL,0.8614,Michigan Wolverines,0.27059495
Armstrong Nnodim,DL,0.8614,Kennesaw State Owls,0.26832256
Arrington Maiden,QB,0.8592,USC Trojans,0.3642127
Arrington Maiden,QB,0.8592,Oregon Ducks,0.3181847
Arrington Maiden,QB,0.8592,Washington Huskies,0.31464761
Asaad Brown Jr.,DB,0.8833,Appalachian State Mountaineers,0.8542909
Asaad Brown Jr.,DB,0.8833,Utah State Aggies,0.84632695
Asaad Brown Jr.,DB,0.8833,James Madison Dukes,0.8412093
Ashton Funk,OT,0.9116,Notre Dame Fighting Irish,0.47800496
Ashton Funk,OT,0.9116,Tulane Green Wave,0.47316235
Ashton Funk,OT,0.9116,James Madison Dukes,0.46204054
Ashton Hampton,DB,0.8817,Appalachian State Mountaineers,0.8520205
Ashton Hampton,DB,0.8817,Utah State Aggies,0.84458435
Ashton Hampton,DB,0.8817,James Madison Dukes,0.83953226
Ashton Mosley,DE,0.8475,James Madison Dukes,0.72389805
Ashton Mosley,DE,0.8475,Michigan Wolverines,0.7083212
Ashton Mosley,DE,0.8475,Ole Miss Rebels,0.6807102
Ashton Murphy,DL,0.8683,James Madison Dukes,0.30844223
Ashton Murphy,DL,0.8683,Kennesaw State Owls,0.2844898
Ashton Murphy,DL,0.8683,Michigan Wolverines,0.2767152
Ashton Williams,DB,0.8489,Appalachian State Mountaineers,0.81299603
Ashton Williams,DB,0.8489,Utah State Aggies,0.80982465
Ashton Williams,DB,0.8489,James Madison Dukes,0.80654794
Ashton Woods,LB,0.885,Nevada Wolf Pack,0.73924446
Ashton Woods,LB,0.885,Akron Zips,0.6834732
Ashton Woods,LB,0.885,Coastal Carolina Chanticleers,0.673491
